name,selling_price,prediction
Renault Lodgy 85PS RxE 7 Seater,900000,802281.8
Hyundai i20 Sportz 1.2,340000,316102.34
Ford Figo Petrol Titanium,240000,199031.12
Renault KWID RXT,300000,205434.92
Maruti Alto LXi BSIII,150000,134539.97
Maruti Ertiga SHVS VDI,750000,644364.0
Tata Safari Storme EX,503000,895789.2
Mahindra XUV500 W6 2WD,750000,765127.0
Tata Hexa XTA,1380000,2300766.0
Honda City i VTEC CVT VX,950000,776248.6
Maruti Swift Dzire Tour LDI,520000,642989.9
Ford Figo Diesel Titanium,180000,190387.52
Maruti Swift Dzire VXI,500000,387039.88
Hyundai Verna 1.6 CRDi EX MT,445000,505275.03
Tata New Safari DICOR 2.2 EX 4x2,300000,311781.6
Honda Civic ZX,2000000,5313648.5
Maruti 800 Std,50000,81161.63
Volkswagen Polo 1.5 TDI Highline,520000,461095.44
Tata Zest Revotron 1.2T XMS,500000,477001.44
Maruti Vitara Brezza LDi Option,725000,843518.9
Maruti 800 AC,40000,64763.51
Renault KWID RXT,270000,234762.36
Ford Figo Diesel Titanium,250000,232888.14
Maruti Ertiga VXI Limited Edition,650000,499785.4
Hyundai Elite i20 Magna Plus BSIV,600000,599175.94
Honda Jazz 1.2 SV i VTEC,610000,452863.28
Maruti Ritz VDi,240000,317541.75
Mahindra Scorpio 2.6 Turbo 9 Str,250000,320988.78
Hyundai i10 Era,245000,245632.9
Mahindra TUV 300 T10,775000,837466.56
Honda City 2017-2020 VTEC,150000,147893.45
Fiat Punto EVO 1.3 Emotion,360000,537131.4
Honda Amaze VX i-DTEC,675000,873425.5
Maruti Swift VDI,425000,272650.3
Volkswagen Passat Highline DSG S,585000,408210.9
Honda City 2017-2020 GXi,210000,117662.43
Maruti Ciaz 1.3 Zeta,889000,809511.6
Mercedes-Benz New C-Class 220 CDI AT,1425000,1932288.4
Mahindra Xylo H9,575000,730041.6
Hyundai Creta 1.6 SX Option Executive,1405000,960139.75
Toyota Innova 2.5 V Diesel 7-seater,425000,398270.72
Hyundai i20 1.2 Sportz,440000,342743.9
Maruti Wagon R VXI,185000,179136.53
Maruti Swift VDI,375000,233170.84
Hyundai Verna VTVT 1.6 SX Option,1100000,880009.75
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Hyundai Grand i10 CRDi Asta,350000,348000.75
Hyundai i20 1.2 Sportz,315000,229606.73
Mahindra Thar CRDe ABS,900000,1138358.2
Maruti Swift VXI,340000,320569.22
Chevrolet Spark 1.0 LT,170000,190826.12
Ford Figo Diesel Titanium,180000,216373.06
Maruti Swift Dzire VDI,420000,378968.84
Mahindra XUV500 W10 2WD,919999,834838.2
Maruti Wagon R LXI Minor,140000,152621.95
BMW 6 Series GT 630d Luxury Line,5500000,5987837.0
Toyota Innova 2.5 G (Diesel) 7 Seater,730000,505460.88
Tata Tiago XT,490000,665503.44
Honda City i DTEC SV,625000,529077.94
Ford Ikon 1.4 TDCi DuraTorq,160000,156461.16
Maruti Swift Dzire LDI,370000,426194.97
Maruti Zen Estilo 1.1 VXI BSIII,150000,123161.81
Mahindra Bolero 2011-2019 SLX,710000,702909.75
Honda Jazz VX,550000,424524.12
Datsun RediGO 1.0 T Option,278000,353483.97
Hyundai i20 2015-2017 Sportz Option 1.2,480000,392181.78
Maruti Ertiga SHVS ZDI Plus,940000,695375.6
Maruti Vitara Brezza VDi Option,775000,649416.3
Maruti Wagon R VXI BS IV,270000,207623.78
Hyundai Grand i10 1.2 Kappa Sportz BSIV,450000,505241.0
Hyundai i10 Era,225000,207019.83
Volkswagen Vento Diesel Comfortline,280000,357415.25
Tata Hexa XE,980000,1296173.4
Mahindra Bolero SLX 2WD BSIII,290000,253954.61
Mahindra XUV500 W10 2WD,1325000,1185864.6
Honda CR-V 2.4L 4WD AT AVN,1750000,2630711.0
Mahindra Bolero SLX,440000,317967.3
Hyundai Grand i10 Sportz,330000,615808.0
Hyundai Verna CRDi 1.6 AT SX Plus,1000000,2088839.5
Ford Figo 1.2P Ambiente MT,370000,508589.66
Maruti Ciaz ZXi Plus,610000,455400.5
Maruti Alto LXi,170000,122385.79
Maruti Swift Dzire VDI,580000,374798.84
Mahindra Verito 1.5 D2 BSIV,140000,245695.58
Mahindra Bolero 2011-2019 SLE BSIII,509999,562920.25
Maruti 800 AC,100000,152030.52
Nissan Sunny Diesel XL,325000,386926.25
Hyundai i20 1.4 Asta Option,670000,679744.4
Maruti Ertiga VXI,423000,402106.7
Hyundai Grand i10 1.2 Kappa Asta,590000,553159.5
Mahindra Scorpio VLX 2WD BSIV,550000,517362.5
Tata Indigo CS eLX BS IV,220000,230765.22
Renault Duster 85PS Diesel RxE,520000,394984.8
Honda Jazz V CVT,725000,652306.1
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Hyundai Grand i10 Sportz,500000,502944.72
Nissan Micra Diesel XL,250000,275981.66
Volvo XC40 D4 Inscription BSIV,3800000,4432359.5
Tata Indica Vista Aqua 1.4 TDI,120000,159139.73
Mahindra Verito Vibe 1.5 dCi D6,750000,427112.3
Tata Tiago 1.2 Revotron XE,252999,476346.9
Maruti Swift VVT VXI,511000,334627.78
Hyundai i20 1.4 CRDi Magna,320000,270414.72
Hyundai Elite i20 Diesel Sportz,750000,779964.7
Maruti Alto 800 LXI Optional,250000,231430.23
Hyundai Accent Executive CNG,160000,235485.25
Hyundai i10 Era 1.1,120000,139494.38
Chevrolet Beat Diesel LT,220000,291155.2
Maruti Alto K10 2010-2014 VXI,229999,223834.66
Hyundai i10 Era,229999,156774.72
Hyundai i10 Magna,200000,185413.39
Lexus ES 300h,5150000,5598131.5
Hyundai i20 1.2 Asta,300000,205966.61
Hyundai EON Magna Plus,250000,212945.72
Honda Amaze S CVT Diesel BSIV,700000,900291.56
Hyundai i10 Era,165000,193549.34
Maruti Wagon R VXI BS IV,385000,342595.1
Toyota Innova 2.5 VX (Diesel) 8 Seater,1100000,640755.5
Maruti Alto LXi,150000,104438.15
Maruti Swift Star VDI,400000,329239.25
Hyundai i20 Asta Optional with Sunroof 1.2,455999,343575.34
Maruti Swift VXI,585000,562126.44
Tata Indica V2 DLS TC,110000,112098.75
Mahindra Verito 1.5 D2 BSIII,180000,223041.89
Maruti Alto 800 LXI,280000,188907.1
Hyundai Verna 1.6 CRDi SX,750000,1063961.8
Maruti Wagon R Duo Lxi,231000,362092.75
Tata Indica V2 DLS,100000,193392.44
Maruti Wagon R VXI,98000,99320.4
Datsun RediGO T,270000,327083.94
Mahindra Scorpio VLX 2WD BSIV,750000,508355.3
Maruti Swift Dzire VDi,360000,176463.86
Hyundai Verna 1.6 SX,395000,487046.47
Tata Indigo CR4,189000,229019.83
Mahindra TUV 300 T8,700000,611672.75
Jeep Compass 2.0 Longitude BSIV,1550000,1610481.8
Toyota Innova 2.5 V Diesel 7-seater,600000,305745.22
Maruti Swift Dzire VDI,480000,453000.94
Hyundai Xcent 1.1 CRDi SX,590000,462085.4
Hyundai Grand i10 1.2 Kappa Magna BSIV,470000,491753.44
Chevrolet Cruze LTZ AT,450000,1395313.8
Mitsubishi Pajero Sport 4X4,1700000,1389867.6
Jeep Compass 1.4 Limited Plus BSIV,2100000,2510992.8
Hyundai Creta 1.4 CRDi S,900000,546517.3
Maruti Wagon R LX BSIII,200000,166205.52
Maruti Swift Vdi BSIII,250000,165966.33
Mahindra Bolero 2011-2019 SLX,400000,412657.47
Hyundai i20 1.4 Magna AT,671000,825584.8
Maruti Swift Vdi BSIII,305000,223512.64
Hyundai Creta 1.6 CRDi SX Plus,1100000,862134.3
Maruti Swift LXi BSIV,490000,576566.4
Ford Figo Diesel EXI,220000,246849.36
Audi Q5 3.0 TDI Quattro,1850000,3525146.0
Hyundai i10 Sportz,165000,204896.98
Toyota Fortuner 3.0 Diesel,1680000,1060444.9
Mahindra Bolero 2011-2019 Plus AC,550000,531597.8
Ford Figo Aspire Titanium,500000,566332.9
Volkswagen Ameo 1.5 TDI Comfortline AT,625000,1196118.6
Maruti Alto LX BSIII,85000,119505.72
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Maruti SX4 Vxi BSIII,160000,175633.0
Maruti Swift Dzire VDI,530000,348761.78
Maruti Eeco CNG 5 Seater AC BSIV,370000,353534.88
Mahindra Quanto C8,300000,348025.34
Mahindra Scorpio 1.99 S6 Plus,670000,715535.8
Honda City i-VTEC CVT ZX,1227000,1409771.8
Honda City 1.5 S Inspire,350000,278657.9
Maruti Swift Dzire VXI 1.2,630000,512941.34
Ford EcoSport 1.5 Diesel Trend BSIV,484999,598399.56
Toyota Fortuner 4x2 AT TRD Sportivo,1400000,1427861.5
Maruti Swift VDI,300000,328440.53
Ford Figo 1.2P Titanium MT,675000,691118.94
Tata New Safari DICOR 2.2 EX 4x2,150000,375169.7
Maruti Ritz VDi,220000,202326.08
Mahindra Bolero SLX 2WD,455000,330377.44
Mahindra Marazzo M6 8Str,1200000,1107158.2
Maruti Baleno Alpha 1.3,740000,775554.9
Honda Jazz 1.2 SV i VTEC,610000,452863.28
Volkswagen Polo 1.5 TDI Highline,391000,401098.12
Hyundai EON Sportz,280000,306652.47
Maruti Swift Dzire VDI,625000,475027.53
Maruti Swift VXI,600000,624587.75
Honda City ZXi AT,110000,159777.72
Maruti Eeco CNG 5 Seater AC BSIV,380000,351355.88
Honda City V MT,550000,367351.9
Hyundai Verna 1.6 CRDI,380000,382317.97
Volkswagen Polo Diesel Comfortline 1.2L,320000,230092.06
Skoda Rapid 1.5 TDI AT Style Plus,650000,874309.8
Maruti Zen Estilo LXI BSIII,85000,120223.484
Chevrolet Beat LT,150000,211185.9
Mahindra Bolero 2011-2019 SLX,700000,702909.75
Hyundai i20 1.2 Spotz,650000,505852.25
Renault KWID RXT Optional,340000,306597.84
Maruti Swift Dzire VXI,450000,358560.6
Fiat Linea 1.3 Active,250000,317159.22
Maruti Alto LX,85000,68026.9
Maruti Ritz VDi,180000,197507.77
Hyundai i20 Asta 1.2,450000,392181.78
Ford Figo Diesel ZXI,170000,215728.88
Mahindra Bolero 2011-2019 ZLX BSIII,525000,414146.38
Hyundai Sonata 2.0L CRDi MT,330000,329966.84
Maruti Swift AMT ZXI,600000,620475.06
Chevrolet Sail LT ABS,480000,412218.06
Tata Nexon 1.2 Revotron XM,740000,763088.3
Hyundai EON Era Plus Sports Edition,350000,311048.03
Tata Indigo CR4,290000,346856.84
Ford EcoSport 1.5 TDCi Titanium BE BSIV,925000,942612.75
Mahindra Scorpio LX,430000,530216.6
Maruti Swift LXI,277000,279002.25
Toyota Corolla Altis 1.8 VL AT,550000,621428.8
Hyundai i20 Sportz 1.2,516000,366658.78
Mahindra Scorpio S2 7 Seater,680000,604966.3
Hyundai Xcent 1.2 Kappa S Option,375000,359490.94
Maruti Ritz VDi,280000,260387.17
Hyundai i10 Magna 1.1L,351000,382113.94
Maruti Alto LX,85000,103672.92
Hyundai i20 1.2 Asta,650000,495726.53
Maruti Alto 800 LXI,350000,363114.28
Hyundai i10 Sportz,280000,266474.9
Ford Figo Diesel LXI,210000,189630.06
Ford Figo 1.5P Titanium AT,416000,680227.56
Mahindra Bolero 2011-2019 Plus Non AC,500000,485792.94
Chevrolet Spark 1.0 E,90000,140653.98
Hyundai i20 Sportz 1.2,375000,316102.34
Tata Zest Revotron 1.2T XMS,459999,589873.4
Tata Tigor 1.2 Revotron XT,450000,518979.84
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Nissan Sunny XL D,670000,750038.5
Maruti Swift Dzire VDI Optional,525000,458022.56
Tata Indica Vista Aqua 1.3 Quadrajet,175000,208499.06
Hyundai Getz 1.1 GVS,155000,136779.78
Volvo XC40 D4 Inscription BSIV,3800000,4432359.5
Nissan Terrano XV 110 PS,525000,456442.9
Audi Q3 2.0 TDI Quattro Premium Plus,2825000,3633216.2
Honda Amaze VX i-DTEC,445000,461181.75
Maruti Wagon R VXI Minor,265000,184331.25
Ford Fiesta Classic 1.4 Duratorq CLXI,330000,257318.78
Volkswagen Vento Diesel Comfortline,400000,296119.38
Maruti Ertiga SHVS VDI,790000,622288.06
Mahindra Scorpio SLE BSIII,600000,554001.7
Tata Indigo CS LX (TDI) BS-III,190000,327901.66
Hyundai EON 1.0 Kappa Magna Plus Optional,350000,440322.34
Ford Figo Petrol EXI,225000,243312.39
Toyota Innova 2.5 VX (Diesel) 7 Seater,1019999,591615.25
Maruti Baleno Zeta Automatic,675000,764777.44
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,650000,803042.6
Mahindra Scorpio VLX AT AIRBAG BSIV,509999,439233.1
Hyundai i20 1.2 Spotz,550000,476269.5
Hyundai Creta 1.6 CRDi AT SX Plus,1050000,1015400.94
Honda BRV i-VTEC V CVT,950000,854638.25
Hyundai Verna CRDi 1.6 EX,860000,961550.44
Chevrolet Enjoy TCDi LTZ 7 Seater,350000,390551.03
Honda Civic 1.8 S MT,121000,208446.17
Maruti Baleno Zeta 1.3,600000,448274.97
Tata Tiago XT,440000,519504.7
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Honda Civic 1.8 (E) MT,150000,220485.67
Hyundai Santro Xing GLS,245000,163117.45
Tata Bolt Quadrajet XE,450000,563045.8
Honda City i VTEC V,625000,683867.94
Maruti Alto 800 LXI Airbag,250000,193592.52
Hyundai i20 1.2 Asta,721000,644009.94
Mahindra Xylo D2,450000,436551.9
Maruti Celerio LDi,285000,334777.28
Chevrolet Spark 1.0 LS,169000,189354.14
Audi Q5 35TDI Premium Plus,3975000,4411695.5
Renault KWID RXT,360000,367327.62
Tata Safari Storme VX Varicor 400,1250000,1473446.5
Honda City i-VTEC V,949000,908270.56
Maruti Swift AMT ZXI,600000,620475.06
Toyota Corolla Altis 1.8 VL AT,1450000,1475003.0
Ford Endeavour 2.2 Titanium AT 4X2,2100000,1310115.2
Maruti Swift VXI,330000,282890.44
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,675000,598535.75
Tata Nexon 1.2 Revotron XZ Plus,919999,908109.3
Tata Nano Lx BSIV,60000,119433.91
Maruti Swift Dzire ZDI,409999,458205.2
Honda City 2017-2020 EXi,170000,145311.77
Tata Sumo Gold GX BSIII,340000,486312.94
Maruti Swift Dzire VDI,520000,339043.5
Chevrolet Tavera B1-10 seats BSII,280000,396115.53
Mahindra KUV 100 D75 K8 Dual Tone,690000,631275.1
Maruti Swift Dzire VDI,550000,497529.6
Hyundai EON Magna Plus,180000,174644.58
Volkswagen Polo 1.2 MPI Comfortline,395000,397704.97
Maruti Ertiga VXI,425000,365098.7
Ford Classic 1.4 Duratorq CLXI,310000,328332.28
Maruti Swift Dzire Tour S CNG,500000,454825.84
Renault Duster 110PS Diesel RxL,450000,493146.47
Hyundai i20 Asta Option 1.4 CRDi,575000,657203.56
Skoda Fabia 1.2L Diesel Elegance,300000,253142.05
Chevrolet Sail LT ABS,260000,391534.47
Volkswagen Jetta 2.0L TDI Highline AT,1350000,1489584.0
Datsun GO T Option BSIV,430000,454674.1
Maruti Ertiga ZXI,650000,392871.62
Maruti Wagon R VXI Optional,340000,340962.6
Tata Indigo CS LS (TDI) BS-III,440000,480687.97
Hyundai Accent GLE,80000,121708.61
Mahindra Scorpio SLX 2.6 Turbo 8 Str,300000,242318.7
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Tata Nano Cx,46000,104975.42
Maruti Eeco 7 Seater Standard BSIV,180000,197785.83
Hyundai Verna Transform SX VGT CRDi AT BS III,245000,343210.4
Hyundai Grand i10 CRDi Sportz,350000,393774.28
Mahindra Bolero 2011-2019 DI - AC BS III,550000,657861.75
Tata Tiago XT,450000,615425.25
Mahindra XUV500 W8 4WD,590000,512060.66
Hyundai i20 Asta Option 1.2,576000,452816.16
Maruti Swift VXI Optional,550000,443106.97
Chevrolet Enjoy 1.3 TCDi LTZ 7,675000,583551.56
Hyundai Grand i10 1.2 Kappa Sportz BSIV,500000,541585.1
Maruti Alto K10 VXI,250000,333487.47
Mahindra Marazzo M6 8Str,1300000,1216482.5
Toyota Innova 2.5 V Diesel 7-seater,750000,427394.1
Volkswagen Polo 2015-2019 1.0 MPI Trendline,560000,513239.03
Maruti Swift Dzire VXI,400000,355569.72
Maruti Swift VDI BSIV,470000,378409.78
Maruti Ritz VXi,350000,416700.3
Hyundai Grand i10 CRDi Asta,459999,348507.97
Maruti Wagon R VXI Optional,459999,428986.47
Maruti Baleno Zeta 1.2,610000,496223.0
Tata Hexa XE,1250000,1731767.9
Maruti Wagon R VXI 1.2,300000,361935.84
Maruti Ritz VDi,300000,226989.67
Maruti Alto LXi,215000,119660.016
Honda City i DTec E,765000,669507.0
Maruti Vitara Brezza ZDi Plus Dual Tone,775000,767404.44
Honda WR-V i-VTEC S,780000,596515.2
Mahindra TUV 300 mHAWK100 T8,660000,733952.94
Mahindra XUV500 W6 2WD,819999,885913.94
Maruti Wagon R VXI BS IV,335000,313339.5
Hyundai Xcent 1.1 CRDi Base,320000,409324.12
Toyota Innova 2.5 V Diesel 7-seater,325000,297970.8
Hyundai EON Era Plus,250000,221553.2
Maruti Swift VDI BSIV,395000,375215.47
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,800000,566538.4
Mahindra Xylo E6,270000,428230.47
Hyundai Accent VIVA CRDi,170000,120910.586
Hyundai i20 Asta Option 1.4 CRDi,616000,561702.1
Ford Endeavour 2.5L 4X2,700000,872499.25
Hyundai i10 Magna,320000,323492.9
Maruti Swift AMT VVT VXI,650000,626029.8
Tata Indica V2 Emax CNG GLX,155000,255138.08
Chevrolet Cruze LTZ,360000,545964.0
Maruti Swift Dzire LXI,611000,613315.6
Toyota Etios G Safety,300000,286326.97
Hyundai EON Sportz,350000,332312.4
Tata Safari Storme EX,503000,895789.2
Maruti Ciaz ZDi Plus,600000,519002.78
Maruti Swift Dzire VDI,500000,440575.9
Maruti Swift Dzire VXI,385000,291485.16
Volkswagen Jetta 2.0L TDI Highline AT,850000,819187.8
Chevrolet Optra Magnum 2.0 LT,210000,303544.4
Maruti Ciaz VDi Plus SHVS,640000,648038.0
Ford Fiesta Classic 1.6 Duratec LXI,256000,310685.7
Hyundai i10 Sportz Option,220000,235296.08
Lexus ES 300h,5150000,5598131.5
Maruti Swift Dzire ZDI,700000,596290.2
Hyundai EON Magna Plus,198000,195737.55
Hyundai i10 Era 1.1,290000,258495.12
Mahindra Scorpio 1.99 S10 4WD,450000,323039.84
Mahindra Scorpio VLX 2WD AIRBAG BSIII,525000,508355.3
Mercedes-Benz New C-Class 250 CDI Classic,1350000,1170387.4
Maruti Alto LX,170000,147477.83
Tata Zest Revotron 1.2 XT,500000,678086.94
Toyota Innova 2.5 G (Diesel) 7 Seater,840000,664286.56
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Hyundai Verna 1.4 VTVT,500000,523602.94
Tata Tigor 2017-2020 XZ Plus,600000,595091.6
Tata Indica V2 DLS,85000,134150.61
Mahindra Thar CRDe ABS,974000,1214000.5
Tata New Safari DICOR 2.2 VX 4x2,300000,425871.16
Maruti Swift Dzire VDi,300000,193932.34
Maruti Vitara Brezza ZDi Plus Dual Tone,800000,589744.4
Mahindra XUV500 W10 2WD,950000,819327.1
Maruti Wagon R LXI,225000,151532.61
Maruti Baleno Sigma,556000,564595.5
Volkswagen Vento 1.6 Highline,430000,431613.47
Ford Freestyle Titanium Plus Diesel BSIV,750000,890965.1
Mahindra Bolero 2011-2019 ZLX,467000,434076.22
Maruti Swift AMT VVT VXI,650000,626029.8
Ford EcoSport 1.5 Petrol Ambiente BSIV,680000,854006.5
Tata Nano Cx BSIII,60000,137014.38
Hyundai Verna 1.6 CRDI,400000,436981.9
Maruti Swift VXI Optional,500000,405827.8
Jeep Compass 2.0 Longitude Option BSIV,1689999,1739401.1
Hyundai Verna 1.6 CRDi SX,575000,870552.3
Fiat Linea Emotion,150000,213991.14
Tata Tiago 1.2 Revotron XTA,500000,719122.5
Hyundai EON D Lite,170000,183723.53
Maruti Wagon R LXI BSIII,220000,222611.9
Hyundai EON Era Plus,185000,174549.42
Hyundai i20 Asta 1.4 CRDi (Diesel),310000,207469.6
Hyundai Xcent 1.2 VTVT SX,524000,597787.6
Hyundai Tucson CRDi,282000,237807.55
Mahindra XUV500 W8 2WD,750000,757906.94
Maruti Alto 800 LXI,290000,252820.11
Mahindra KUV 100 mFALCON D75 K8,450000,546137.44
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Ford Figo Diesel EXI Option,185000,187283.44
Maruti Swift Dzire AMT ZXI,725000,553243.2
Tata Nano LX,130000,169411.44
Toyota Fortuner 3.0 Diesel,1050000,741149.7
Ford Figo 1.5P Titanium AT,550000,755810.75
Tata Tiago 1.2 Revotron XE,346000,555952.25
Hyundai Creta 1.6 CRDi SX Plus,925000,908482.56
Maruti Omni E 8 Str STD,220000,232119.7
Maruti Eeco 5 Seater AC BSIV,260000,310589.6
Fiat Linea 1.3 Multijet Active,375000,516202.4
Ford EcoSport 1.5 Diesel Titanium BSIV,950000,817339.56
Honda City i VTEC V,630000,511094.38
Mahindra Scorpio 2009-2014 SLE 7S BSIV,675000,628360.56
Chevrolet Beat LT,145000,236170.03
Honda City V MT,480000,501678.9
Maruti Zen Estilo LXI BS IV,220000,185580.42
Ford Figo 1.5D Titanium MT,600000,802454.25
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Ford Figo Diesel Titanium,185000,227666.45
Ford Figo Aspire 1.5 TDCi Titanium,372000,752183.4
Maruti Baleno Delta 1.2,562000,431602.4
Ford EcoSport 1.5 TDCi Titanium BSIV,650000,518760.4
Maruti Alto K10 LX,300000,291144.4
Maruti Eeco 7 Seater Standard BSIV,358000,433958.44
Hyundai i20 Asta 1.2,360000,352615.7
Renault KWID RXT Optional,295000,223704.2
Mahindra Xylo H9,630000,644607.25
Ford Figo Diesel EXI,175000,222232.77
Hyundai Verna 1.6 SX VTVT (O),500000,469504.16
Tata Tiago 1.2 Revotron XT,438999,484563.25
Hyundai Santro Xing XS,140000,118601.41
Toyota Innova 2.5 V Diesel 7-seater,750000,609668.06
Maruti Swift Dzire VDI,550000,475027.53
Tata Manza Aqua Quadrajet BS IV,140000,298275.8
Maruti Celerio ZXI,400000,319936.25
Honda City i-DTEC ZX,1050000,767425.3
Maruti Wagon R LXI,313000,307622.34
Maruti Eeco 5 Seater AC BSIV,409999,485430.16
Toyota Innova 2.5 VX 7 STR,515000,385512.5
Mahindra Bolero Power Plus Plus AC BSIV PS,800000,992862.7
Hyundai Xcent 1.1 CRDi SX Option,665000,681334.3
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Tata Indigo CS LS (TDI) BS III,140000,187371.67
Maruti Swift AMT ZXI,600000,620475.06
Mahindra Bolero SLX 4WD BSIII,310000,346452.12
Maruti Swift Dzire VXi,250000,192092.19
Mahindra Bolero 2011-2019 Plus AC,550000,445660.56
Hyundai i20 Magna,345000,288959.94
Maruti Alto LX,125000,95019.55
Maruti Wagon R VXI BS IV,440000,369489.4
Maruti Celerio ZXI Optional,483000,352175.28
Maruti Swift Dzire VXi,275000,248748.6
Honda City V AT,409999,327553.53
Maruti Alto LXi,128000,109037.14
Maruti Ritz VDi,270000,227044.45
Nissan Sunny Diesel XL,220000,324049.12
Maruti Celerio VXI,430000,357747.88
Renault KWID AMT,400000,496559.72
Hyundai Grand i10 Sportz,390000,431490.28
Maruti Ritz LXi,300000,391282.97
Chevrolet Spark 1.0 LT,190000,179114.17
Mahindra Renault Logan 1.4 GLX Petrol,135000,147833.73
Tata Hexa XTA,1300000,2371669.0
Tata Indigo CS LS (TDI) BS III,160000,174355.47
Renault Duster 110PS Diesel RxZ,880000,822387.44
Maruti Swift ZDI BSIV,640000,554668.3
Mahindra XUV500 W10 2WD,1500000,1364325.4
Maruti Swift Dzire VXI,500000,425238.03
Lexus ES 300h,5150000,5598131.5
Hyundai i20 Asta 1.4 CRDi,500000,449854.97
Maruti Swift Dzire VDI,450000,350911.97
Mahindra Bolero 2011-2019 SLX 2WD BSIII,500000,413099.28
Maruti Swift VDI,400000,252220.25
Ford Fiesta 1.4 TDCi EXI,150000,114937.88
Mahindra XUV500 W4,1025000,1192671.5
Maruti Swift Dzire ZDi,320000,170263.83
Maruti Alto 800 CNG LXI,165000,183336.42
Mahindra KUV 100 mFALCON G80 K8 5str,400000,453614.8
Tata Venture EX 7 Str,250000,244101.92
Volkswagen Ameo 1.5 TDI Trendline,575000,848245.4
Maruti Ertiga ZXI Plus Petrol,900000,695684.6
Tata Indica V2 DLE BSIII,200000,122819.32
Toyota Etios VXD,350000,222583.17
Volkswagen Polo Petrol Comfortline 1.2L,350000,204324.75
Chevrolet Beat Diesel LT,155000,212107.33
Honda City i-DTEC VX,1031000,842240.1
Maruti Swift ZXI 2018,750000,591328.2
Maruti Ritz LXI,215000,284350.8
Ford Figo Titanium Blu,700000,762839.75
Mahindra Thar CRDe,875000,1076742.8
Hyundai i20 2015-2017 Asta 1.4 CRDi,800000,716530.8
Maruti Celerio VXI MT BSIV,385000,349765.9
Honda Brio 1.2 VX MT,325000,323761.38
Maruti Alto LXi,105000,80374.69
Maruti Ertiga ZDI,620000,446451.38
Tata Nano Twist XT,95000,151428.0
Maruti Wagon R LXI,225000,151532.61
Hyundai i10 Era 1.1,131000,177268.94
Volkswagen Polo Diesel Comfortline 1.2L,229999,284777.4
Renault Triber RXZ BSIV,675000,478921.3
Volkswagen Vento Diesel Highline,330000,410208.53
Mahindra Xylo E4 BS IV,229999,401268.66
Ford Figo Diesel Titanium,144000,188611.9
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Hyundai Xcent 1.2 CRDi E Plus,680000,661015.56
Maruti Wagon R VXI,135000,107425.51
Renault Duster 85PS Diesel RxL Optional,490000,350910.34
Renault KWID 1.0 RXT 02 Anniversary Edition,325000,330859.72
Mahindra Scorpio S10 7 Seater,900000,714289.0
Tata Nexon 1.5 Revotorq XM,850000,1010171.5
Honda City 2017-2020 GXi,93150,127479.72
Maruti Swift VDI,400000,246360.69
Maruti Ertiga VDI,575000,663334.8
Maruti Swift Dzire VDi,180000,173025.88
Mahindra XUV500 W6 2WD,600000,682945.0
Honda City i DTEC VX,650000,492189.6
BMW X4 M Sport X xDrive20d,5400000,4929931.5
Ford Classic 1.6 Duratec Titanium,450000,387810.06
Hyundai Verna CRDi 1.6 SX,950000,1125909.2
Chevrolet Spark 1.0 LS,65000,128842.984
Maruti Wagon R LXI CNG,360000,296421.28
Maruti Swift VDI,360000,316152.97
Mahindra Bolero 2011-2019 DI - AC BS III,550000,572111.3
Hyundai Creta 1.4 CRDi Base,950000,676360.0
Tata Manza ELAN Quadrajet BS III,250000,279228.3
Honda Jazz VX CVT,840000,805427.8
Hyundai Verna CRDi 1.6 AT SX Plus,1000000,2088839.5
Ford Figo Diesel EXI,292000,394978.22
Renault KWID RXT,320000,267896.88
Hyundai i10 Sportz 1.2 AT,258000,226475.2
Hyundai Verna VTVT 1.6 SX,950000,856546.25
Maruti Swift VDI Optional,600000,522271.72
Maruti Celerio X ZXI BSIV,500000,441894.88
Mahindra XUV500 AT W8 FWD,1044999,1196616.5
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Ford Fiesta 1.6 Duratec EXI,210000,237752.08
Maruti Wagon R VXI Plus,390000,422668.6
Hyundai EON 1.0 Kappa Magna Plus,220000,312624.22
Ford EcoSport 1.5 Diesel Titanium BSIV,975000,980697.1
Hyundai i20 Asta 1.4 CRDi (Diesel),340000,243747.6
Tata New Safari DICOR 2.2 EX 4x2,300000,464245.84
Maruti Ciaz Alpha Diesel,1000000,773564.1
Chevrolet Sail Hatchback LT ABS,200000,337031.28
Hyundai Accent GLE,59000,106012.05
Maruti Alto K10 VXI,300000,308677.25
Toyota Camry 2.5 Hybrid,2000000,2124440.2
